# HORMUZ-VIETNAM CRISIS TRACKER — DATA FILE
# Last updated: 2026-03-29
# Edit values below and commit to Git to update the dashboard.

[sitRep]
field,value
text,"Brent crude surged to $112.57/bbl on Friday March 28 (WTI $99.64) as Trump's April 6 ultimatum to Iran drove renewed escalation fears — reversing the earlier de-escalation selloff. VIX rose to 31.05. Gold at $4,493/oz (Kitco). TTF eased to 55.22 EUR/MWh. US gasoline: $3.981/gal (AAA). Vietnam fuel prices cut on March 26 as MOIT tracked lower global oil: RON95 fell to 24,332 VND/L from its 30,690 peak; diesel to 35,440 VND/L. VN-Index recovered 1.71% to 1,672.80 on March 27 after heavy losses. Vietcombank USD/VND: 26,230 (Mar 27); unofficial market rate 28,024 (Mar 29). Hormuz remains effectively closed on Day 29. Iran's April 6 deadline is the next key inflection point."
analyst,Crisis Monitoring Unit
date,"March 29, 2026"

[indicators]
key,value
brent,112.57
wti,99.64
ttf,55.22
usGasoline,3.981
hormuzTransits,5
severityScore,10
ron95,24332
diesel,35440
ron95Base,33690
dieselBase,37420
usdvnd,26230
usdvndFreeMarket,28024
vnindex,1672.8
cpiJan,2.53
cpiFeb,3.35
cpiDec,3.48
fxReserves,79.2
oilReserve,30
vix,31.05
gold,4524
lastUpdate,29/3/26

[baseline]
key,value
brent,112.57
wti,99.64
ttf,55.22
usGasoline,3.981
hormuzTransits,138
ron95,24332
diesel,35440
usdvnd,26230
vnindex,1672.8
vix,31.05
gold,4524
fxReserves,79.3
oilReserve,18
cpiFeb,2.94
severityScore,3
usdvndFreeMarket,28024
ron95Base,18917
dieselBase,17255

[severitySub]
name,score
Ship Traffic,10
Oil Prices,10
Insurance,10
Carriers,10
Military,10

[transitData]
date,transits
Feb-28,45
Mar-01,3
Mar-02,0
Mar-03,0
Mar-04,0
Mar-05,1
Mar-06,2
Mar-07,0
Mar-08,1
Mar-09,0
Mar-10,3
Mar-11,2
Mar-12,1
Mar-13,4
Mar-14,3
Mar-15,5
Mar-16,2
Mar-17,4
Mar-18,6
Mar-19,3
Mar-20,5
Mar-21,5
Mar-22,5
Mar-23,5
Mar-24,5

[brentSeries]
date,brent,wti
Jan-15,68.5,59.6
Jan-22,69.1,60.1
Jan-29,67.8,59
Feb-05,68.9,59.9
Feb-12,69.2,60.2
Feb-19,68.5,59.6
Feb-26,68.8,59.9
Feb-28,78.4,68.2
Mar-01,84.7,73.7
Mar-02,86.3,75.1
Mar-05,88.9,77.3
Mar-07,93,80.9
Mar-09,94,81.8
Mar-10,84.6,73.6
Mar-12,96.2,90.9
Mar-14,103.1,98.7
Mar-17,103,98.9
Mar-18,101,95.5
Mar-19,108.5,96.4
Mar-20,113.4,96.4
Mar-21,107.2,98.2
Mar-23,112.19,98.32
Mar-24,98.83,90.67
Mar-27,112.57,99.64

[carriers]
name,status,trapped,surcharge
Maersk,Suspended,12,+$3500/TEU
MSC,Suspended,15,+$4000/TEU
CMA CGM,Suspended,8,+$3200/TEU
COSCO,Suspended,11,+$2800/TEU
Hapag-Lloyd,Suspended,6,+$3600/TEU
ONE,Suspended,9,+$3100/TEU
Evergreen,Suspended,7,+$2900/TEU
HMM,Suspended,4,+$3300/TEU
Yang Ming,Suspended,5,+$3000/TEU

[timeline]
date,event
Feb-28,US launches airstrikes on Iranian nuclear facilities; Iran threatens Strait closure
Mar-01,IRGC Navy deploys mines and fast boats across Hormuz shipping lanes
Mar-02,Ship transits drop to zero; Brent surges past $86/bbl
Mar-03,All major carriers announce Hormuz transit suspension
Mar-05,Vietnam MOIT emergency fuel price adjustment; RON95 to 22340 VND/L. P&I clubs withdraw war-risk coverage.
